country_code,sub_code,name
US,US-TN,ETHRIDGE
US,US-CA,ETIWANDA
US,US-CA,ETNA
US,US-OH,ETNA
US,US-PA,ETNA
US,US-WY,ETNA
US,US-GA,ETON
US,US-NC,ETOWAH
US,US-TN,ETOWAH
US,US-MS,ETTA
US,US-TX,ETTER
US,US-WI,ETTRICK
US,US-OH,EUCLID
US,US-AR,EUDORA
US,US-KS,EUDORA
US,US-AL,EUFAULA
US,US-OK,EUFAULA
US,US-MO,EUGENE
US,US-OR,EUGENE
US,US-TX,EULESS
US,US-LA,EUNICE
US,US-NM,EUNICE
US,US-MS,EUPORA
US,US-CA,EUREKA
US,US-IL,EUREKA
US,US-MT,EUREKA
US,US-NV,EUREKA
US,US-UT,EUREKA
US,US-MO,"EUREKA, PERRY"
US,US-MO,"EUREKA, SAINT LOUIS"
US,US-TX,EUSTACE
US,US-FL,EUSTIS
US,US-ME,EUSTIS
US,US-AL,EUTAW
US,US-AL,EVA
US,US-TN,EVA
US,US-AR,EVADALE
US,US-TX,EVADALE
US,US-CO,EVANS
US,US-GA,EVANS
US,US-PA,EVANS CITY
US,US-NY,EVANS MILLS
US,US-IL,EVANSTON
US,US-WY,EVANSTON
US,US-IL,EVANSVILLE
US,US-IN,EVANSVILLE
US,US-PA,EVANSVILLE
US,US-WI,EVANSVILLE
US,US-WV,EVANSVILLE
US,US-WY,EVANSVILLE
US,US-TX,EVANT
US,US-MI,EVART
US,US-MN,EVELETH
US,US-OH,EVENDALE
US,US-IN,EVENSVILLE
US,US-MA,EVERETT
US,US-NJ,EVERETT
US,US-PA,EVERETT
US,US-WA,EVERETT
US,US-NC,EVERETTS
US,US-FL,EVERGLADES CITY
US,US-AL,EVERGREEN
US,US-CO,EVERGREEN
US,US-MT,EVERGREEN
US,US-WA,EVERGREEN
US,US-IL,EVERGREEN PARK
US,US-IA,EVERLY
US,US-TX,EVERMAN
US,US-PA,EVERSON
US,US-WA,EVERSON
US,US-MO,EVERTON
US,US-VA,EVINGTON
US,US-HI,EWA BEACH (OAHU)
US,US-NE,EWING
US,US-NJ,EWING
US,US-VA,EWING
US,US-MN,EXCELSIOR
US,US-MO,EXCELSIOR SPRINGS
US,US-AK,EXCURSION INLET
US,US-WI,EXELAND
US,US-CA,EXETER
US,US-ME,EXETER
US,US-MO,EXETER
US,US-NH,EXETER
US,US-PA,EXETER
US,US-RI,EXETER
US,US-VA,EXMORE
US,US-PA,EXPORT
US,US-PA,EXTON
US,US-PA,EYNON
US,US-MN,EYOTA
US,US-TX,FABENS
US,US-VA,FABER
US,US-AL,FACKLER
US,US-NC,FAIR BLUFF
US,US-MI,FAIR HAVEN
US,US-NJ,FAIR HAVEN
US,US-VT,FAIR HAVEN
US,US-PA,FAIR HILL
US,US-NJ,FAIR LAWN
US,US-AR,FAIR OAKS
US,US-CA,FAIR OAKS
US,US-IN,FAIR OAKS
US,US-CA,FAIR PLAY
US,US-CO,FAIR PLAY
US,US-NJ,FAIR VIEW
US,US-IA,FAIRBANK
US,US-AK,FAIRBANKS
US,US-OH,FAIRBORN
US,US-GA,FAIRBURN
US,US-SD,FAIRBURN
US,US-IL,FAIRBURY
US,US-NE,FAIRBURY
US,US-PA,FAIRCHANCE
US,US-WA,FAIRCHILD AIR FORCE BASE
US,US-KY,FAIRDALE
US,US-AL,FAIRFAX
US,US-CA,FAIRFAX
US,US-IA,FAIRFAX
US,US-MN,FAIRFAX
US,US-MO,FAIRFAX
US,US-SC,FAIRFAX
US,US-VA,FAIRFAX
US,US-VT,FAIRFAX
US,US-VA,FAIRFAX STATION
US,US-OH,"FAIRFAX, HAMILTON"
US,US-AL,FAIRFIELD
US,US-CA,FAIRFIELD
US,US-CT,FAIRFIELD
US,US-GA,FAIRFIELD
US,US-IA,FAIRFIELD
US,US-IL,FAIRFIELD
US,US-ME,FAIRFIELD
US,US-MT,FAIRFIELD
US,US-NC,FAIRFIELD
US,US-NJ,FAIRFIELD
US,US-NY,FAIRFIELD
US,US-OH,FAIRFIELD
US,US-PA,FAIRFIELD
US,US-TN,FAIRFIELD
US,US-TX,FAIRFIELD
US,US-VA,FAIRFIELD
US,US-VT,FAIRFIELD
US,US-WA,FAIRFIELD
US,US-AR,FAIRFIELD BAY
US,US-SC,FAIRFOREST
US,US-MI,FAIRGROVE
US,US-MA,FAIRHAVEN
US,US-AL,FAIRHOPE
US,US-IN,FAIRLAND
US,US-OK,FAIRLAND
US,US-OH,FAIRLAWN
US,US-WV,FAIRLEA
US,US-VT,FAIRLEE
US,US-PA,FAIRLESS HILLS
US,US-IL,FAIRMONT
US,US-MN,FAIRMONT
US,US-NC,FAIRMONT
US,US-NE,FAIRMONT
US,US-WV,FAIRMONT
US,US-IL,FAIRMONT CITY
US,US-PA,FAIRMONT CITY
US,US-IL,"FAIRMONT, WILL"
US,US-GA,FAIRMOUNT
US,US-IL,FAIRMOUNT
US,US-IN,FAIRMOUNT
US,US-ND,FAIRMOUNT
US,US-PA,FAIRMOUNT
US,US-CO,FAIRPLAY
US,US-NY,FAIRPORT
US,US-OH,FAIRPORT HARBOR VILLAGE
US,US-NJ,FAIRTON
US,US-IL,FAIRVIEW
US,US-KS,FAIRVIEW
US,US-MI,FAIRVIEW
US,US-MO,FAIRVIEW
US,US-NC,FAIRVIEW
US,US-NJ,FAIRVIEW
US,US-OK,FAIRVIEW
US,US-OR,FAIRVIEW
US,US-PA,FAIRVIEW
US,US-SD,FAIRVIEW
US,US-TN,FAIRVIEW
US,US-TX,FAIRVIEW
US,US-WV,FAIRVIEW
US,US-IL,FAIRVIEW HEIGHTS
US,US-OH,FAIRVIEW PARK
US,US-WI,FAIRWATER
US,US-NC,FAISON
US,US-NC,FAITH
US,US-MO,FALCON
US,US-NC,FALCON
US,US-NY,FALCONER
US,US-TX,FALFURRIAS
US,US-MS,FALKNER
US,US-AL,FALKVILLE
US,US-WA,FALL CITY
US,US-OR,FALL CREEK
US,US-WI,FALL CREEK
US,US-MA,FALL RIVER
US,US-WI,FALL RIVER
US,US-CA,FALL RIVER MILLS
US,US-MA,FALL RIVER-NEW BEDFORD APT
US,US-CA,FALLBROOK
US,US-WV,FALLING WATERS
US,US-CA,FALLON
US,US-NV,FALLON
US,US-PA,FALLS
US,US-WY,FALLS
US,US-AK,FALLS BAY
US,US-VA,FALLS CHURCH
US,US-NE,FALLS CITY
US,US-TX,FALLS CITY
US,US-PA,FALLS CREEK
US,US-VA,FALLS MILLS
US,US-KY,FALLS OF ROUGH
US,US-CT,FALLS VILLAGE
US,US-PA,FALLSINGTON
US,US-MD,FALLSTON
US,US-NC,FALLSTON
US,US-KY,FALMOUTH
US,US-MA,FALMOUTH
US,US-ME,FALMOUTH
US,US-VA,FALMOUTH
US,US-AK,FALSE ISLAND
US,US-AK,FALSE PASS
US,US-NY,FANCHER
US,US-OK,FANSHAWE
US,US-NJ,FANWOOD
US,US-NJ,FAR HILLS
US,US-NY,"FAR ROCKAWAY, QUEENS"
US,US-MO,FARBER
US,US-AK,FAREWELL
US,US-GA,FARGO
US,US-IL,FARGO
US,US-ND,FARGO
US,US-OK,FARGO
US,US-MN,FARIBAULT
US,US-IL,FARINA
US,US-IA,FARLEY
US,US-OH,FARMER
US,US-IL,FARMER CITY
US,US-TX,FARMERS BRANCH
US,US-PA,FARMERS VALLEY
US,US-IN,FARMERSBURG
US,US-CA,FARMERSVILLE
US,US-IL,FARMERSVILLE
US,US-OH,FARMERSVILLE
US,US-TX,FARMERSVILLE
US,US-LA,FARMERVILLE
US,US-IL,FARMINGDALE
US,US-NJ,FARMINGDALE
US,US-NY,FARMINGDALE
US,US-CA,FARMINGTON
US,US-CT,FARMINGTON
US,US-IL,FARMINGTON
US,US-KY,FARMINGTON
US,US-ME,FARMINGTON
US,US-MI,FARMINGTON
US,US-MN,FARMINGTON
US,US-MO,FARMINGTON
US,US-NH,FARMINGTON
US,US-NJ,FARMINGTON
US,US-NM,FARMINGTON
US,US-NY,FARMINGTON
US,US-PA,FARMINGTON
US,US-UT,FARMINGTON
US,US-WA,FARMINGTON
US,US-WV,FARMINGTON
US,US-ME,FARMINGTON FALLS
US,US-PA,FARMINGTON HILL
US,US-MI,FARMINGTON HILLS
US,US-PA,"FARMINGTON, FAYETTE"
US,US-NY,FARMINGVILLE
US,US-NC,FARMVILLE
US,US-VA,FARMVILLE
US,US-NE,FARNAM
US,US-VA,FARNHAM
US,US-UT,FARR WEST
US,US-IA,FARRAGUT
US,US-PA,FARRELL
US,US-MI,FARWELL
US,US-TX,FARWELL
US,US-TX,FATE
US,US-MD,FAULKNER
US,US-SD,FAULKTON
US,US-PA,FAWN GROVE
US,US-CA,FAWNSKIN
US,US-AL,FAYETTE
US,US-IA,FAYETTE
US,US-IL,FAYETTE
US,US-MO,FAYETTE
US,US-MS,FAYETTE
US,US-OH,FAYETTE
US,US-AR,FAYETTEVILLE
US,US-GA,FAYETTEVILLE
US,US-IL,FAYETTEVILLE
US,US-NC,FAYETTEVILLE
US,US-NY,FAYETTEVILLE
US,US-OH,FAYETTEVILLE
US,US-PA,FAYETTEVILLE
US,US-TN,FAYETTEVILLE
US,US-TX,FAYETTEVILLE
US,US-WV,FAYETTEVILLE
US,US-MA,FAYVILLE
US,US-WY,FE WARREN AIR FORCE BASE
US,US-PA,FEASTERVILLE
US,US-CO,FEDERAL HEIGHTS
US,US-WA,FEDERAL WAY
US,US-MD,FEDERALSBURG
US,US-MA,FEEDING HILLS
US,US-FL,FELDA
US,US-WA,FELIDA
US,US-CA,FELLOWS
US,US-FL,FELLSMERE
US,US-OK,FELT
US,US-CA,FELTON
US,US-DE,FELTON
US,US-PA,FELTON
US,US-WI,FENNIMORE
US,US-MI,FENNVILLE
US,US-IA,FENTON
US,US-MI,FENTON
US,US-MO,FENTON
US,US-VA,FENTRESS
US,US-WV,FENWICK
US,US-DE,FENWICK ISLAND
US,US-IN,FERDINAND
US,US-MN,FERGUS FALLS
US,US-MO,FERGUSON
US,US-OH,FERNALD
US,US-FL,FERNANDINA BEACH
US,US-CA,FERNDALE
US,US-MI,FERNDALE
US,US-NY,FERNDALE
US,US-WA,FERNDALE
US,US-NV,FERNLEY
US,US-ID,FERNWOOD
US,US-MS,FERNWOOD
US,US-LA,FERRIDAY
US,US-TX,FERRIS
US,US-VT,FERRISBURGH
US,US-MI,FERRYSBURG
US,US-WI,FERRYVILLE
US,US-ND,FESSENDEN
US,US-MO,FESTUS
US,US-NY,FEURA BUSH
US,US-CA,FIDDLETOWN
US,US-VA,FIELDALE
US,US-OR,FIELDS
US,US-CA,FIELDS LANDING
US,US-NJ,FIELDSBORO
US,US-WA,FIFE
US,US-MI,FIFE LAKE
US,US-MN,FIFTY LAKES
US,US-ID,FILER
US,US-MI,FILER CITY
US,US-CA,FILLMORE
US,US-NY,FILLMORE
US,US-UT,FILLMORE
US,US-VA,FINCASTLE
US,US-NJ,FINDERNE
US,US-IL,FINDLAY
US,US-OH,FINDLAY
US,US-NY,FINDLEY LAKE
US,US-AK,FINK CREEK
US,US-MD,FINKSBURG
US,US-ND,FINLEY
US,US-PA,FINLEYVILLE
US,US-WA,FIRCREST
US,US-AK,FIRE COVE
US,US-CA,FIREBAUGH
US,US-CO,FIRESTONE
US,US-ID,FIRTH
US,US-NE,FIRTH
US,US-TX,FISCHER
US,US-CA,FISH CAMP
US,US-IL,FISHER
US,US-WA,FISHER
US,US-FL,"FISHER ISLAND, MIAMI"
US,US-IN,FISHERS
US,US-NY,FISHERS
US,US-NY,FISHERS ISLAND
US,US-VA,FISHERSVILLE
US,US-PA,FISHERTOWN
US,US-NY,FISHKILL
US,US-MA,FISKDALE
US,US-RI,FISKEVILLE
US,US-MA,FITCHBURG
US,US-WI,FITCHBURG
US,US-CT,FITCHVILLE
US,US-IL,FITHIAN
US,US-GA,FITZGERALD
US,US-AL,FITZPATRICK
US,US-NH,FITZWILLIAM
US,US-WA,FIVE CORNERS
US,US-AK,FIVE FINGER
US,US-AK,FIVE MILE
US,US-CA,FIVE POINTS
US,US-CO,FLAGLER
US,US-FL,FLAGLER BEACH
US,US-AZ,FLAGSTAFF
US,US-NJ,FLAGTOWN
US,US-IL,FLANAGAN
US,US-NJ,FLANDERS
US,US-NY,FLANDERS
US,US-SD,FLANDREAU
US,US-AK,FLAT
US,US-MO,FLAT RIVER
US,US-IL,FLAT ROCK
US,US-IN,FLAT ROCK
US,US-MI,FLAT ROCK
US,US-NC,FLAT ROCK
US,US-OH,FLAT ROCK
US,US-TX,FLATONIA
US,US-MI,FLATROCK
US,US-AK,FLAXMAN ISLAND
US,US-PA,FLEETWOOD
US,US-NY,FLEISCHMANNS
US,US-GA,FLEMING
US,US-NY,FLEMING
US,US-OH,FLEMING
US,US-FL,FLEMING ISLAND
US,US-KY,FLEMINGSBURG
US,US-GA,FLEMINGTON
US,US-NJ,FLEMINGTON
US,US-WV,FLEMINGTON
US,US-NC,FLETCHER
US,US-OH,FLETCHER
US,US-OK,FLETCHER
US,US-MI,FLINT
US,US-TX,FLINT
US,US-VA,FLINT HILL
US,US-PA,FLINTON
US,US-GA,FLINTSTONE
US,US-MD,FLINTSTONE
US,US-AR,FLIPPIN
US,US-AL,FLOMATON
US,US-MN,FLOODWOOD
US,US-NY,FLOODWOOD
US,US-IL,FLORA
US,US-IN,FLORA
US,US-MS,FLORA
US,US-FL,FLORAL CITY
US,US-NY,FLORAL PARK
US,US-AL,FLORALA
US,US-PA,FLOREFFE
US,US-AL,FLORENCE
US,US-AZ,FLORENCE
US,US-CA,FLORENCE
US,US-CO,FLORENCE
US,US-IN,FLORENCE
US,US-KS,FLORENCE
US,US-KY,FLORENCE
US,US-MA,FLORENCE
US,US-MO,FLORENCE
US,US-MS,FLORENCE
US,US-MT,FLORENCE
US,US-NJ,FLORENCE
US,US-OR,FLORENCE
US,US-SC,FLORENCE
US,US-TX,FLORENCE
US,US-VT,FLORENCE
US,US-WI,FLORENCE
US,US-AL,FLORENCE-MUSCLE SHOALS APT
US,US-TX,FLORESVILLE
US,US-NJ,FLORHAM PARK
US,US-MA,FLORIDA
US,US-NY,FLORIDA
US,US-FL,FLORIDA CITY
US,US-LA,FLORIEN
US,US-MO,FLORISSANT
US,US-IL,FLOSSMOOR
US,US-PA,FLOURTOWN
US,US-TX,FLOWER MOUND
US,US-GA,FLOWERY BRANCH
US,US-MS,FLOWOOD
US,US-VA,FLOYD
US,US-TX,FLOYDADA
US,US-IN,FLOYDS KNOBS
US,US-MI,FLUSHING
US,US-NY,FLUSHING APT/NEW YORK
US,US-NY,FLUSHING/QUEENS/NEW YORK
US,US-PA,FOGELSVILLE
US,US-PA,FOLCROFT
US,US-AL,FOLEY
US,US-FL,FOLEY
US,US-MN,FOLEY
US,US-GA,FOLKSTON
US,US-WV,FOLLANSBEE
US,US-TX,FOLLETT
US,US-SC,FOLLY BEACH
US,US-CA,FOLSOM
US,US-LA,FOLSOM
US,US-NJ,FOLSOM
US,US-PA,FOMBELL
US,US-WI,FOND DU LAC
US,US-NY,FONDA
US,US-CA,FONTANA
US,US-WI,FONTANA
US,US-IN,FONTANET
US,US-CA,FOOTHILL FARMS
US,US-CA,FOOTHILL RANCH
US,US-LA,FORBING
US,US-PA,FORD CITY
US,US-IL,FORD HEIGHTS
US,US-MO,FORDLAND
US,US-NJ,FORDS
US,US-KY,FORDSVILLE
US,US-AR,FORDYCE
US,US-AR,FOREMAN
US,US-MS,FOREST
US,US-VA,FOREST
US,US-IA,FOREST CITY
US,US-IL,FOREST CITY
US,US-MO,FOREST CITY
US,US-NC,FOREST CITY
US,US-PA,FOREST CITY
US,US-VT,FOREST DALE
US,US-OR,FOREST GROVE
US,US-LA,FOREST HILL
US,US-MD,FOREST HILL
US,US-TX,FOREST HILL
US,US-NY,FOREST HILLS/QUEENS/NEW YORK
US,US-WI,FOREST JUNCTION
US,US-CA,FOREST KNOLLS
US,US-MN,FOREST LAKE
US,US-AR,FOREST PARK
US,US-GA,FOREST PARK
US,US-IL,FOREST PARK
US,US-OH,FOREST PARK
US,US-CA,FOREST RANCH
US,US-IL,FOREST VIEW
US,US-OH,"FOREST, HARDIN"
US,US-NY,FORESTBURG
US,US-TX,FORESTBURG
US,US-RI,FORESTDALE
US,US-CA,FORESTHILL
US,US-NY,FORESTPORT
US,US-CA,FORESTVILLE
US,US-CT,FORESTVILLE
US,US-MD,FORESTVILLE
US,US-NY,FORESTVILLE
US,US-WI,FORESTVILLE
US,US-OK,FORGAN
US,US-MO,FORISTELL
US,US-MD,FORK
US,US-VA,FORK UNION
US,US-NJ,FORKED RIVER
US,US-AL,FORKLAND
US,US-PA,FORKSVILLE
US,US-TX,FORNEY
US,US-IL,FORREST
US,US-AR,FORREST CITY
US,US-IL,FORRESTON
US,US-TX,FORSAN
US,US-GA,FORSYTH
US,US-IL,FORSYTH
US,US-MO,FORSYTH
US,US-MT,FORSYTH
US,US-NY,FORT ANN
US,US-WV,FORT ASHBY
US,US-IA,FORT ATKINSON
US,US-WI,FORT ATKINSON
US,US-VA,FORT BELVOIR
US,US-GA,FORT BENNING
US,US-MT,FORT BENTON
US,US-TX,FORT BLISS
US,US-CA,FORT BRAGG
US,US-NC,FORT BRAGG
US,US-IN,FORT BRANCH
US,US-WY,FORT BRIDGER
US,US-NE,FORT CALHOUN
US,US-KY,FORT CAMPBELL
US,US-CO,FORT CARSON
US,US-AR,FORT CHAFFEE
US,US-VA,FORT CHISWELL
US,US-CO,FORT COLLINS
US,US-NY,FORT COVINGTON
US,US-TX,FORT DAVIS
US,US-AL,FORT DEPOSIT
US,US-MA,FORT DEVENS
US,US-NJ,FORT DIX
US,US-IA,FORT DODGE
US,US-FL,FORT DRUM
US,US-NY,FORT DRUM
US,US-NY,FORT EDWARD
US,US-VA,FORT EUSTIS
US,US-ME,FORT FAIRFIELD
US,US-GA,FORT GAINES
US,US-CO,FORT GARLAND
US,US-WV,FORT GAY
US,US-MD,FORT GEORGE G MEADE
US,US-OK,FORT GIBSON
US,US-GA,FORT GILLEM
US,US-GA,FORT GORDON
US,US-MI,FORT GRATIOT
US,US-ID,FORT HALL
US,US-TX,FORT HANCOCK
US,US-PA,FORT HILL
US,US-TX,FORT HOOD
US,US-AZ,FORT HUACHUCA-SIERRA VISTA APT
US,US-CA,FORT HUNTER LIGGETT
US,US-PA,FORT INDIANTOWN
US,US-CA,FORT IRWIN
US,US-SC,FORT JACKSON
US,US-FL,FORT JEFFERSON
US,US-CA,"FORT JONES, SISKIYOU"
US,US-ME,FORT KENT
US,US-OR,FORT KLAMATH
US,US-KY,FORT KNOX
US,US-FL,FORT LAUDERDALE
US,US-SC,FORT LAWN
US,US-KS,FORT LEAVENWORTH
US,US-NJ,FORT LEE
US,US-VA,FORT LEE
US,US-MO,FORT LEONARD WOOD
US,US-WA,FORT LEWIS
US,US-PA,FORT LITTLETON
US,US-OH,FORT LORAMIE
US,US-PA,FORT LOUDON
US,US-CO,FORT LUPTON
US,US-IA,FORT MADISON
US,US-FL,FORT MCCOY
US,US-FL,FORT MEADE
US,US-MD,FORT MEADE
US,US-SC,FORT MILL
US,US-AL,FORT MITCHELL
US,US-KY,FORT MITCHELL
US,US-AZ,FORT MOHAVE
US,US-NJ,FORT MONMOUTH
US,US-NY,FORT MONTGOMERY
US,US-CO,FORT MORGAN
US,US-FL,FORT MYERS
US,US-FL,FORT MYERS BEACH
US,US-GA,FORT OGLETHORPE
US,US-AL,FORT PAYNE
US,US-FL,FORT PIERCE
US,US-SD,FORT PIERRE
US,US-LA,FORT POLK
US,US-OH,FORT RECOVERY
US,US-AK,FORT RICHARDSON
US,US-KS,FORT RILEY
US,US-MN,FORT RIPLEY
US,US-AL,FORT RUCKER
US,US-KS,FORT SCOTT
US,US-IL,FORT SHERIDAN
US,US-OK,FORT SILL
US,US-AR,FORT SMITH
US,US-MN,FORT SNELLING
US,US-GA,FORT STEWART
US,US-TX,FORT STOCKTON
US,US-NM,FORT SUMNER
US,US-KY,FORT THOMAS
US,US-GA,FORT VALLEY
US,US-FL,FORT WALTON BEACH
US,US-MD,FORT WASHINGTON
US,US-PA,FORT WASHINGTON
US,US-IN,FORT WAYNE
US,US-FL,FORT WHITE
US,US-NM,FORT WINGATE
US,US-TX,FORT WORTH
US,US-KY,FORT WRIGHT
US,US-ND,FORT YATES
US,US-AK,FORT YUKON
US,US-CA,FORTUNA
US,US-MO,FORTUNA
US,US-ND,FORTUNA
US,US-AK,FORTUNA LEDGE
US,US-IN,FORTVILLE
US,US-PA,FORTY FORT
US,US-MN,FOSSTON
US,US-RI,FOSTER
US,US-CA,FOSTER CITY
US,US-OH,FOSTORIA
US,US-CO,FOUNTAIN
US,US-MN,FOUNTAIN
US,US-NC,FOUNTAIN
US,US-IN,FOUNTAIN CITY
US,US-WI,FOUNTAIN CITY
US,US-PA,FOUNTAIN HILL
US,US-AZ,FOUNTAIN HILLS
US,US-SC,FOUNTAIN INN
US,US-CA,FOUNTAIN VALLEY
US,US-NC,FOUR OAKS
US,US-MO,FOUR SEASONS
US,US-CA,FOWLER
US,US-IL,FOWLER
US,US-IN,FOWLER
US,US-MI,FOWLERVILLE
US,US-AK,FOX
US,US-WA,FOX ISLAND
US,US-IL,FOX LAKE
US,US-WI,FOX LAKE
US,US-WI,FOX POINT
US,US-IL,FOX RIVER GROVE
US,US-MA,FOXBORO
US,US-MA,FOXBOROUGH
US,US-PA,FOXCROFT
US,US-MN,FOXHOME
US,US-MS,FOXWORTH
US,US-PA,FRACKVILLE
US,US-MA,FRAMINGHAM
US,US-IN,FRANCESVILLE
US,US-IN,FRANCISCO
US,US-NH,FRANCONIA
US,US-PA,FRANCONIA
US,US-VA,FRANCONIA
US,US-PA,FRANK
US,US-WV,FRANK
US,US-TX,FRANKEL CITY
US,US-MI,FRANKENMUTH
US,US-DE,FRANKFORD
US,US-MO,FRANKFORD
US,US-PA,FRANKFORD
US,US-WV,FRANKFORD
US,US-IL,FRANKFORT
US,US-IN,FRANKFORT
US,US-KY,FRANKFORT
US,US-MI,FRANKFORT
US,US-NY,FRANKFORT
US,US-OH,FRANKFORT
US,US-SD,FRANKFORT
US,US-PA,FRANKFORT SPRINGS
US,US-GA,FRANKLIN
US,US-IA,FRANKLIN
US,US-ID,FRANKLIN
US,US-IN,FRANKLIN
US,US-KS,FRANKLIN
US,US-KY,FRANKLIN
US,US-LA,FRANKLIN
US,US-MA,FRANKLIN
US,US-MI,FRANKLIN
US,US-MO,FRANKLIN
US,US-NC,FRANKLIN
US,US-NH,FRANKLIN
US,US-NJ,FRANKLIN
US,US-OH,FRANKLIN
US,US-PA,FRANKLIN
US,US-TN,FRANKLIN
US,US-TX,FRANKLIN
US,US-VA,FRANKLIN
US,US-VT,FRANKLIN
US,US-WI,FRANKLIN
US,US-WV,FRANKLIN
US,US-OH,FRANKLIN FURNACE
US,US-NJ,FRANKLIN LAKES
US,US-IL,FRANKLIN PARK
US,US-GA,FRANKLIN SPRINGS
US,US-NY,FRANKLIN SPRINGS
US,US-NY,FRANKLIN SQUARE
US,US-LA,FRANKLINTON
US,US-NC,FRANKLINTON
US,US-NC,FRANKLINVILLE
US,US-NJ,FRANKLINVILLE
US,US-TX,FRANKSTON
US,US-WI,FRANKSVILLE
US,US-IN,FRANKTON
US,US-WY,FRANNIE
US,US-MI,FRASER
US,US-NY,FRASER
US,US-MN,FRAZEE
US,US-PA,FRAZER
US,US-OH,FRAZEYSBURG
US,US-CA,FRAZIER PARK
US,US-WV,FRAZIERS BOTTOM
US,US-WI,FREDERIC
US,US-DE,FREDERICA
US,US-CO,FREDERICK
US,US-MD,FREDERICK
US,US-OK,FREDERICK
US,US-PA,FREDERICK
US,US-MD,FREDERICK VILLAGE
US,US-IA,FREDERICKSBURG
US,US-OH,FREDERICKSBURG
US,US-PA,FREDERICKSBURG
US,US-TX,FREDERICKSBURG
US,US-VA,FREDERICKSBURG
US,US-WA,FREDERICKSON
US,US-MO,FREDERICKTOWN
US,US-OH,FREDERICKTOWN
US,US-PA,FREDERICKTOWN
US,US-AR,FREDONIA
US,US-AZ,FREDONIA
US,US-KY,FREDONIA
US,US-NY,FREDONIA
US,US-PA,FREDONIA
US,US-TX,FREDONIA
US,US-WI,FREDONIA
US,US-VA,FREE UNION
US,US-MN,FREEBORN
US,US-IL,FREEBURG
US,US-MO,FREEBURG
US,US-CA,FREEDOM
US,US-IN,FREEDOM
US,US-NY,FREEDOM
US,US-PA,FREEDOM
US,US-NJ,FREEHOLD
US,US-NY,FREEHOLD
US,US-MI,FREELAND
US,US-PA,FREELAND
US,US-WA,FREELAND
US,US-SD,FREEMAN
US,US-VA,FREEMAN
US,US-FL,FREEPORT
US,US-IL,FREEPORT
US,US-ME,FREEPORT
US,US-MI,FREEPORT
US,US-MN,FREEPORT
US,US-NY,FREEPORT
US,US-OH,FREEPORT
US,US-PA,FREEPORT
US,US-TX,FREEPORT
US,US-TX,FREER
US,US-FS3,"FREESTONE, SONOMA"
US,US-NY,FREEVILLE
US,US-WI,FREISLAND
US,US-CA,FREMONT
US,US-IA,FREMONT
US,US-IN,FREMONT
US,US-MI,FREMONT
US,US-NC,FREMONT
US,US-NE,FREMONT
US,US-OH,FREMONT
US,US-NY,FREMONT CENTER
US,US-UT,FREMONT JUNCTION
US,US-CA,FRENCH CAMP
US,US-IN,FRENCH LICK
US,US-NJ,FRENCHTOWN
US,US-ME,FRENCHVILLE
US,US-NY,FRESH MEADOWS
US,US-AK,FRESH WATER BAY
US,US-CA,FRESNO
US,US-OH,FRESNO
US,US-TX,FRESNO
US,US-NY,FREWSBURG
US,US-CA,FRIANT
US,US-WA,FRIDAY HARBOR
US,US-MN,FRIDLEY
US,US-PA,FRIEDENS
US,US-NE,FRIEND
US,US-WV,FRIENDLY
US,US-MD,FRIENDSHIP
US,US-ME,FRIENDSHIP
US,US-NC,FRIENDSHIP
US,US-TN,FRIENDSHIP
US,US-WI,FRIENDSHIP
US,US-MD,FRIENDSVILLE
US,US-TN,FRIENDSVILLE
US,US-TX,FRIENDSWOOD
US,US-WI,FRIESLAND
US,US-TX,FRIONA
US,US-CO,FRISCO
US,US-PA,FRISCO
US,US-TX,FRISCO
US,US-AL,FRISCO CITY
US,US-SC,FROGMORE
US,US-MO,FROHNA
US,US-VA,FRONT ROYAL
US,US-KS,FRONTENAC
US,US-MN,FRONTENAC
US,US-MO,FRONTENAC
US,US-WA,FRONTIER
US,US-TX,FROST
US,US-MD,FROSTBURG
US,US-PA,FROSTBURG
US,US-FL,FROSTPROOF
US,US-CO,FRUITA
US,US-SD,FRUITDALE
US,US-AL,FRUITHURST
US,US-ID,FRUITLAND
US,US-MD,FRUITLAND
US,US-NM,FRUITLAND
US,US-FL,FRUITLAND PARK
US,US-MI,FRUITPORT
US,US-ND,FRYBURG
US,US-ME,FRYEBURG
US,US-IN,FULDA
US,US-VA,FULKS RUN
US,US-CA,FULLERTON
US,US-ND,FULLERTON
US,US-NE,FULLERTON
US,US-TX,FULSHEAR
US,US-AR,FULTON
US,US-CA,FULTON
US,US-IA,FULTON
US,US-IL,FULTON
US,US-KY,FULTON
US,US-MD,FULTON
US,US-MI,FULTON
US,US-MO,FULTON
US,US-MS,FULTON
US,US-NY,FULTON
US,US-TX,FULTON
US,US-AL,FULTONDALE
US,US-NY,FULTONVILLE
US,US-NE,FUNK
US,US-GA,FUNSTON
US,US-AK,FUNTER BAY
US,US-NC,FUQUAY-VARINA
US,US-PA,FURLONG
US,US-SC,FURMAN
US,US-MS,FURRS
US,US-AL,FYFFE
US,US-NV,GABBS
US,US-SC,GABLE
US,US-NY,GABRIELS
US,US-AL,GADSDEN
US,US-SC,GADSDEN
US,US-SC,GAFFNEY
US,US-OK,GAGE
US,US-OH,GAHANNA
US,US-TN,GAINESBORO
